City,Country,Latitude,Longitude,Meal_InexpensiveRestaurant,Meal_MidRangeRestaurant,McMeal_McDonalds,DomesticBeer_Restaurant,ImportedBeer_Restaurant,Cappuccino_Restaurant,CokePepsi_Restaurant,Water_Restaurant,Milk,LoafOfBread,Rice,Eggs,LocalCheese,ChickenFillets,BeefRound,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water_Market,Wine_MidRange,DomesticBeer_Market,ImportedBeer_Market,Cigarettes,OneWayTicket_LocalTransport,MonthlyPass_RegularPrice,TaxiStart,Taxi1km,Taxi1hourWaiting,Gasoline,VolkswagenGolf,ToyotaCorolla,Utilities_Monthly,MobileTariff_Local,Internet,FitnessClub_Monthly,TennisCourtRent,Cinema_InternationalRelease,Preschool_Monthly,InternationalPrimarySchool_Yearly,Jeans,SummerDress,NikeRunningShoes,MenLeatherShoes,Apartment1Bedroom_CityCentre,Apartment1Bedroom_OutsideCentre,Apartment3Bedrooms_CityCentre,Apartment3Bedrooms_OutsideCentre,PricePerSquareMeter_CityCentre,PricePerSquareMeter_OutsideCentre,AverageMonthlyNetSalary,MortgageInterestRate,data_quality
Breda,Netherlands,51.59,4.78,19.23,58.41,8.28,4.87,4.38,3.13,2.92,1.91,0.97,1.88,1.94,1.59,10.87,7.77,26.76,2.61,1.24,1.35,2.39,0.93,0.87,0.73,0.58,5.83,1.15,1.64,7.79,3.7,125.1,5.11,2.92,29.2,2.07,27716.31,26991.03,173.25,0.07,42.25,34.56,0.0,10.95,1703.67,5597.78,75.45,29.2,85.18,90.86,885.42,890.78,1752.35,1655.0,4612.08,3819.14,4069.35,2.5,1.0
Bremen,Germany,53.08,8.81,11.68,48.68,9.73,4.38,2.92,3.09,1.87,2.15,1.11,1.6,1.81,2.44,13.92,6.86,18.82,2.91,1.55,1.91,0.79,2.07,0.94,1.36,0.48,4.86,0.58,1.52,6.91,2.77,66.0,3.41,2.24,29.2,2.11,22391.11,20444.06,205.36,0.09,34.07,23.97,12.17,9.49,418.68,18131.93,77.39,33.43,76.42,96.87,608.45,465.9,1204.74,842.91,3894.11,2871.91,2125.46,2.51,1.0
Brescia,Italy,45.78,10.43,14.12,58.41,8.28,4.87,4.87,1.58,2.8,1.03,1.16,2.13,1.76,3.82,11.56,9.12,17.65,2.21,1.79,1.79,2.19,1.15,1.03,1.63,0.44,5.36,1.29,2.06,5.84,1.37,34.56,6.33,0.95,22.2,2.04,20444.06,20119.55,222.77,0.18,27.15,42.71,19.47,11.68,454.31,15576.42,58.17,29.01,73.62,85.99,609.42,697.69,1622.54,746.54,2596.07,1508.97,1429.87,1.2,1.0
Brno,Czech Republic,49.19,16.61,7.2,31.98,6.39,1.8,2.0,2.34,1.4,1.18,0.87,1.1,1.66,1.84,8.52,6.4,9.7,1.4,1.25,1.59,2.54,0.73,0.78,1.03,0.52,4.79,0.74,1.29,5.31,1.0,21.98,2.4,1.2,9.59,1.8,21980.99,23209.42,218.69,0.15,20.93,39.87,12.22,7.99,334.26,8157.22,73.48,32.97,77.78,96.49,636.78,514.22,1054.74,840.87,4749.97,3907.77,1326.74,4.2,1.0
Bruges,Belgium,51.21,3.23,14.61,70.58,6.82,3.41,2.92,2.85,2.24,1.91,0.78,1.46,1.7,1.89,9.74,9.44,16.5,1.46,1.65,1.65,1.61,0.88,0.76,0.95,0.46,4.87,1.46,1.39,4.87,2.83,19.47,2.34,2.43,29.2,1.77,21417.58,26285.22,159.19,0.23,42.59,26.28,11.68,11.2,170.37,5516.65,80.8,31.64,58.41,102.22,628.9,559.77,935.98,731.77,2652.86,1947.05,1947.05,1.48,1.0
Brussels,Belgium,50.85,4.35,14.61,68.14,8.76,4.87,4.87,3.09,2.34,2.37,1.03,1.89,1.83,2.85,13.54,9.21,15.99,2.21,1.5,2.31,2.44,1.31,1.14,1.38,0.92,7.79,2.04,3.08,7.3,2.34,48.68,4.77,1.95,29.2,1.83,24338.17,26022.37,191.98,0.25,47.88,30.03,21.79,11.68,820.55,21670.7,77.44,27.85,84.7,114.98,909.95,750.91,1585.97,1396.24,3779.96,3168.39,2585.0,1.52,1.0
Bucharest,Romania,44.44,26.1,9.89,39.56,5.34,1.98,2.37,2.41,1.73,1.5,1.43,0.92,1.51,2.53,6.75,5.58,8.88,0.95,1.34,1.28,1.55,0.69,0.7,0.69,0.58,5.93,0.82,1.31,4.75,0.59,15.83,0.55,0.54,5.74,1.62,20210.74,21368.39,109.84,0.07,7.73,42.21,16.76,6.92,441.14,7913.12,67.3,36.61,68.09,85.48,434.42,310.61,821.35,525.92,2334.32,1422.95,876.63,5.94,1.0
Budapest,Hungary,47.48,19.15,7.6,35.63,5.23,1.9,1.9,1.71,1.05,0.86,1.0,1.25,1.55,2.57,9.21,4.44,9.32,1.39,1.47,1.83,2.28,1.0,1.0,1.23,0.37,4.28,0.8,1.35,4.75,0.83,22.57,2.37,0.95,14.26,1.43,21786.46,20336.13,142.31,0.07,11.84,40.86,10.47,5.46,333.97,8102.01,64.27,29.46,65.71,80.62,454.95,348.74,818.63,588.51,3147.75,2095.57,900.3,7.51,1.0
Burgas,Bulgaria,42.5,27.35,7.4,29.62,6.42,1.61,1.73,1.68,0.96,0.66,1.13,0.69,1.53,1.82,6.76,5.21,9.26,1.07,1.48,1.16,1.89,0.74,0.75,0.68,0.52,4.93,0.71,0.95,2.82,0.74,22.21,0.81,0.49,3.46,1.4,19992.52,21382.86,87.49,0.13,9.51,23.7,8.39,5.92,172.77,1579.66,49.11,22.63,64.79,75.96,304.42,225.98,530.03,388.75,1250.56,824.63,645.17,3.75,1.0
Bydgoszcz,Poland,53.12,18.0,7.29,37.48,5.2,2.92,3.02,2.49,1.29,1.15,0.65,0.9,1.03,3.29,6.92,3.9,10.28,0.88,1.33,1.46,1.76,0.57,0.69,0.82,0.42,6.25,0.9,1.4,4.17,0.79,23.95,1.66,0.6,8.32,1.36,16657.43,18291.93,270.66,0.06,13.12,23.56,15.87,5.52,270.69,6392.29,80.79,39.3,76.15,99.58,431.59,381.98,610.97,551.1,3678.51,2151.58,766.24,5.64,1.0
Cagliari,Italy,39.22,9.11,14.61,58.41,7.79,3.89,3.89,1.45,2.15,0.9,1.06,2.09,2.31,2.77,14.0,8.58,13.51,2.24,1.47,1.89,2.64,1.12,1.32,1.46,0.37,5.11,1.38,1.74,5.36,1.27,33.58,4.87,1.95,25.31,1.99,22050.38,25798.46,205.33,0.15,25.79,51.46,16.94,7.79,454.31,6327.92,87.62,32.85,83.97,99.1,608.45,408.88,963.79,717.98,3066.61,1995.73,1383.8,1.98,1.0
Cartagena,Spain,37.62,-0.99,9.74,38.94,6.82,1.95,2.43,1.4,1.56,0.97,0.64,0.79,0.49,1.49,7.1,4.8,7.55,1.95,1.53,1.16,0.92,0.76,0.92,0.67,0.35,3.89,0.92,1.27,5.36,1.16,19.47,5.84,1.95,29.2,1.51,19470.53,23283.51,98.33,0.3,34.24,25.46,17.04,6.82,164.28,3374.89,36.02,24.33,46.24,68.14,438.09,340.73,769.09,608.45,1486.25,1143.89,1713.41,2.73,1.0
Cascais,Portugal,38.7,-9.42,9.74,48.68,6.82,1.95,2.92,1.83,1.6,1.35,0.69,1.17,1.1,1.87,7.65,4.41,8.73,1.66,1.14,1.39,1.27,0.79,0.99,0.91,0.57,5.83,1.22,1.69,4.96,1.7,38.94,3.16,0.78,14.61,1.98,26285.22,28232.27,123.93,0.06,34.83,37.42,11.96,6.82,451.07,11221.52,56.86,28.23,70.79,76.73,1029.16,700.11,2125.54,1278.22,5232.71,3280.78,1051.4,1.64,1.0
Catania,Italy,37.5,15.09,11.68,48.68,7.79,4.14,2.92,1.75,1.56,0.94,1.2,1.23,2.12,2.28,10.71,6.41,10.03,1.69,1.14,1.15,2.14,1.17,1.24,1.08,0.34,5.84,1.25,1.82,5.6,0.97,29.2,5.36,0.97,17.53,2.04,22691.32,15852.95,163.87,0.24,27.01,38.94,15.34,7.79,275.83,3963.24,69.23,24.33,64.38,97.21,467.29,324.51,803.16,535.44,1849.7,1304.53,1022.2,2.14,1.0
Chania,Greece,35.51,24.02,12.17,48.68,6.82,3.65,4.87,3.1,1.85,0.7,1.53,1.03,1.63,4.15,9.57,5.03,8.47,1.73,1.67,1.2,1.52,0.86,0.68,0.59,0.83,5.84,1.76,3.04,4.38,2.14,48.68,3.65,1.22,12.48,2.2,20444.06,18204.95,131.65,0.07,36.14,44.42,24.33,6.82,326.13,8080.28,66.76,27.82,79.71,91.68,444.17,377.25,766.65,600.34,1687.44,1427.84,760.57,4.58,1.0
Cluj-Napoca,Romania,46.77,23.59,6.73,35.6,4.94,1.98,2.77,2.0,1.5,1.27,1.38,1.04,1.4,2.49,7.23,5.27,9.01,0.97,1.25,1.31,1.93,0.63,0.66,0.72,0.61,5.93,0.81,1.36,4.55,0.59,18.29,0.59,0.59,5.93,1.59,18196.2,21613.49,136.36,0.08,7.76,33.69,16.46,5.93,393.22,8808.03,64.22,34.88,71.71,77.26,427.44,294.77,793.79,512.01,2852.31,2090.66,807.03,5.33,1.0
Coimbra,Portugal,40.21,-8.43,7.79,34.07,6.57,1.46,1.85,1.23,1.28,0.94,0.67,1.11,1.1,1.67,6.57,5.19,9.74,1.5,1.06,1.3,1.41,0.86,1.01,0.79,0.75,3.89,1.1,2.43,4.96,1.56,29.2,3.34,0.91,14.61,1.97,27489.92,30588.67,92.5,0.12,33.78,34.77,10.14,6.82,319.32,4835.18,67.82,22.98,73.5,61.34,514.58,369.94,705.81,620.62,2165.85,1423.54,827.49,2.11,1.0
Cologne,Germany,50.94,6.96,12.66,51.11,8.76,3.41,2.83,2.63,2.18,1.75,1.02,1.79,2.02,2.52,11.33,9.51,12.98,2.56,1.54,2.12,1.3,1.76,1.13,1.49,0.6,4.87,0.52,2.0,7.79,2.92,93.46,3.65,2.0,29.2,2.03,22580.95,26772.71,258.43,0.12,32.7,32.07,26.86,11.68,533.17,11292.9,79.7,28.23,74.47,107.98,851.03,647.11,1581.98,1168.88,5561.27,4307.85,2291.45,2.47,1.0
Como,Italy,45.94,9.15,17.53,73.01,7.94,4.87,4.63,1.6,2.56,1.35,1.39,1.69,2.43,3.29,18.82,12.01,19.72,1.95,1.89,1.78,1.95,1.73,1.78,1.65,0.69,6.82,1.7,2.68,5.84,1.46,31.39,6.33,2.24,38.94,2.05,26163.53,27096.49,180.66,0.3,25.96,41.65,14.61,9.68,551.66,11682.32,100.6,25.96,111.95,129.8,811.27,511.1,1606.32,1087.1,4705.38,2466.27,1557.64,2.4,1.0
Copenhagen,Denmark,55.69,12.57,18.34,104.77,11.13,6.55,6.51,5.53,3.0,2.47,1.7,2.65,2.35,4.02,10.82,9.65,13.86,2.57,2.33,2.4,3.68,1.63,1.32,1.67,1.06,9.82,1.62,2.09,7.86,3.14,68.1,5.89,2.1,78.58,2.03,36668.89,35388.13,187.84,0.1,34.45,37.58,21.03,15.72,458.36,7621.9,98.01,46.77,106.95,145.61,1630.8,1210.19,2466.42,1861.51,7214.04,5035.74,3390.84,1.56,1.0
Cork,Ireland,51.9,-8.47,14.61,73.01,8.76,5.06,4.87,3.36,1.75,1.41,1.11,1.61,1.27,2.92,6.02,7.2,8.96,2.24,1.55,1.92,2.46,1.35,0.87,0.86,1.31,9.74,2.43,3.3,14.61,2.34,78.85,4.38,1.34,25.31,1.83,29205.8,28284.6,163.53,0.33,48.6,43.09,22.72,10.71,942.23,6814.69,71.24,32.85,78.26,82.75,1362.93,1093.6,2297.06,1712.94,3579.83,2525.34,2662.07,2.84,1.0
